02747-00007,-1
02747-00008,-1
02747-00009,-1
02747-00010,-1
02747-00011,-1
02747-00012,-1
02748-00001,-1
02748-00002,-1
02748-00003,-1
02748-00004,-1
02748-00005,-1
02748-00006,-1
02748-00007,-1
02748-00008,-1
02748-00009,-1
02748-00010,-1
02748-00011,-1
02748-00012,-1
02749-00001,-1
02749-00002,-1
02749-00003,-1
02749-00004,-1
02749-00005,-1
02749-00006,-1
02749-00007,-1
02749-00008,-1
02749-00009,-1
02749-00010,-1
02749-00011,-1
02749-00012,-1
02750-00001,-1
02750-00002,-1
02750-00003,-1
02750-00004,-1
02750-00005,-1
02750-00006,-1
02750-00007,-1
02750-00008,-1
02750-00009,-1
02750-00010,-1
02750-00011,-1
02750-00012,-1
02751-00001,-1
02751-00002,-1
02751-00003,-1
02751-00004,-1
02751-00005,-1
02751-00006,-1
02751-00007,-1
02751-00008,-1
02751-00009,-1
02751-00010,-1
02751-00011,-1
02751-00012,-1
02752-00001,-1
02752-00002,-1
02752-00003,-1
02752-00004,-1
02752-00005,-1
02752-00006,-1
02752-00007,-1
02752-00008,-1
02752-00009,-1
02752-00010,-1
02752-00011,-1
02752-00012,-1
02753-00001,-1
02753-00002,-1
02753-00003,-1
02753-00004,-1
02753-00005,-1
02753-00006,-1
02753-00007,-1
02753-00008,-1
02753-00009,-1
02753-00010,-1
02753-00011,-1
02753-00012,-1
02754-00001,-1
02754-00002,-1
02754-00003,-1
02754-00004,-1
02754-00005,-1
02754-00006,-1
02754-00007,-1
02754-00008,-1
02754-00009,-1
02754-00010,-1
02754-00011,-1
02754-00012,-1
02755-00001,-1
02755-00002,-1
02755-00003,-1
02755-00004,-1
02755-00005,-1
02755-00006,-1
02755-00007,-1
02755-00008,-1
02755-00009,-1
02755-00010,-1
02755-00011,-1
02755-00012,-1
02756-00001,-1
02756-00002,-1
02756-00003,-1
02756-00004,-1
02756-00005,-1
02756-00006,-1
02756-00007,-1
02756-00008,-1
02756-00009,-1
02756-00010,-1
02756-00011,-1
02756-00012,-1
02757-00001,-1
02757-00002,-1
02757-00003,-1
02757-00004,-1
02757-00005,-1
02757-00006,-1
02757-00007,-1
02757-00008,-1
02757-00009,-1
02757-00010,-1
02757-00011,-1
02757-00012,-1
02758-00001,-1
02758-00002,-1
02758-00003,-1
02758-00004,-1
02758-00005,-1
02758-00006,-1
02758-00007,-1
02758-00008,-1
02758-00009,-1
02758-00010,-1
02758-00011,-1
02758-00012,-1
02759-00001,-1
02759-00002,-1
02759-00003,-1
02759-00004,-1
02759-00005,-1
02759-00006,-1
02759-00007,-1
02759-00008,-1
02759-00009,-1
02759-00010,-1
02759-00011,-1
02759-00012,-1
02760-00001,-1
02760-00002,-1
02760-00003,-1
02760-00004,-1
02760-00005,-1
02760-00006,-1
02760-00007,-1
02760-00008,-1
02760-00009,-1
02760-00010,-1
02760-00011,-1
02760-00012,-1
02761-00001,-1
02761-00002,-1
02761-00003,-1
02761-00004,-1
02761-00005,-1
02761-00006,-1
02761-00007,-1
02761-00008,-1
02761-00009,-1
02761-00010,-1
02761-00011,-1
02761-00012,-1
02762-00001,-1
02762-00002,-1
02762-00003,-1
02762-00004,-1
02762-00005,-1
02762-00006,-1
02762-00007,-1
02762-00008,-1
02762-00009,-1
02762-00010,-1
02762-00011,-1
02762-00012,-1
02763-00001,-1
02763-00002,-1
02763-00003,-1
02763-00004,-1
02763-00005,-1
02763-00006,-1
02763-00007,-1
02763-00008,-1
02763-00009,-1
02763-00010,-1
02763-00011,-1
02763-00012,-1
02764-00001,-1
02764-00002,-1
02764-00003,-1
02764-00004,-1
02764-00005,-1
02764-00006,-1
02764-00007,-1
02764-00008,-1
02764-00009,-1
02764-00010,-1
02764-00011,-1
02764-00012,-1
02765-00001,-1
02765-00002,-1
02765-00003,-1
02765-00004,-1
02765-00005,-1
02765-00006,-1
02765-00007,-1
02765-00008,-1
02765-00009,-1
02765-00010,-1
02765-00011,-1
02765-00012,-1
02766-00001,-1
02766-00002,-1
02766-00003,-1
02766-00004,-1
02766-00005,-1
02766-00006,-1
02766-00007,-1
02766-00008,-1
02766-00009,-1
02766-00010,-1
02766-00011,-1
02766-00012,-1
02767-00001,-1
02767-00002,-1
02767-00003,-1
02767-00004,-1
02767-00005,-1
02767-00006,-1
02767-00007,-1
02767-00008,-1
02767-00009,-1
02767-00010,-1
02767-00011,-1
02767-00012,-1
02768-00001,-1
02768-00002,-1
02768-00003,-1
02768-00004,-1
02768-00005,-1
02768-00006,-1
02768-00007,-1
02768-00008,-1
02768-00009,-1
02768-00010,-1
02768-00011,-1
02768-00012,-1
02769-00001,-1
02769-00002,-1
02769-00003,-1
02769-00004,-1
02769-00005,-1
02769-00006,-1
02769-00007,-1
02769-00008,-1
02769-00009,-1
02769-00010,-1
02769-00011,-1
02769-00012,-1
02770-00001,-1
02770-00002,-1
02770-00003,-1
02770-00004,-1
02770-00005,-1
02770-00006,-1
02770-00007,-1
02770-00008,-1
02770-00009,-1
02770-00010,-1
02770-00011,-1
02770-00012,-1
02771-00001,-1
02771-00002,-1
02771-00003,-1
02771-00004,-1
02771-00005,-1
02771-00006,-1
02771-00007,-1
02771-00008,-1
02771-00009,-1
02771-00010,-1
02771-00011,-1
02771-00012,-1
02772-00001,-1
02772-00002,-1
02772-00003,-1
02772-00004,-1
02772-00005,-1
02772-00006,-1
02772-00007,-1
02772-00008,-1
02772-00009,-1
02772-00010,-1
02772-00011,-1
02772-00012,-1
02773-00001,-1
02773-00002,-1
02773-00003,-1
02773-00004,-1
02773-00005,-1
02773-00006,-1
02773-00007,-1
02773-00008,-1
02773-00009,-1
02773-00010,-1
02773-00011,-1
02773-00012,-1
02774-00001,-1
02774-00002,-1
02774-00003,-1
02774-00004,-1
02774-00005,-1
02774-00006,-1
02774-00007,-1
02774-00008,-1
02774-00009,-1
02774-00010,-1
02774-00011,-1
02774-00012,-1
02775-00001,-1
02775-00002,-1
02775-00003,-1
02775-00004,-1
02775-00005,-1
02775-00006,-1
02775-00007,-1
02775-00008,-1
02775-00009,-1
02775-00010,-1
02775-00011,-1
02775-00012,-1
02776-00001,-1
02776-00002,-1
02776-00003,-1
02776-00004,-1
02776-00005,-1
02776-00006,-1
02776-00007,-1
02776-00008,-1
02776-00009,-1
02776-00010,-1
02776-00011,-1
02776-00012,-1
02777-00001,-1
02777-00002,-1
02777-00003,-1
02777-00004,-1
02777-00005,-1
02777-00006,-1
02777-00007,-1
02777-00008,-1
02777-00009,-1
02777-00010,-1
02777-00011,-1
02777-00012,-1
02778-00001,-1
02778-00002,-1
02778-00003,-1
02778-00004,-1
02778-00005,-1
02778-00006,-1
02778-00007,-1
02778-00008,-1
02778-00009,-1
02778-00010,-1
02778-00011,-1
02778-00012,-1
02779-00001,-1
02779-00002,-1
02779-00003,-1
02779-00004,-1
02779-00005,-1
02779-00006,-1
02779-00007,-1
02779-00008,-1
02779-00009,-1
02779-00010,-1
02779-00011,-1
02779-00012,-1
02780-00001,-1
02780-00002,-1
02780-00003,-1
02780-00004,-1
02780-00005,-1
02780-00006,-1
02780-00007,-1
02780-00008,-1
02780-00009,-1
02780-00010,-1
02780-00011,-1
02780-00012,-1
02781-00001,-1
02781-00002,-1
02781-00003,-1
02781-00004,-1
02781-00005,-1
02781-00006,-1
02781-00007,-1
02781-00008,-1
02781-00009,-1
02781-00010,-1
02781-00011,-1
02781-00012,-1
02782-00001,-1
02782-00002,-1
02782-00003,-1
02782-00004,-1
02782-00005,-1
02782-00006,-1
02782-00007,-1
02782-00008,-1
02782-00009,-1
02782-00010,-1
02782-00011,-1
02782-00012,-1
02783-00001,-1
02783-00002,-1
02783-00003,-1
02783-00004,-1
02783-00005,-1
02783-00006,-1
02783-00007,-1
02783-00008,-1
02783-00009,-1
02783-00010,-1
02783-00011,-1
02783-00012,-1
02784-00001,-1
02784-00002,-1
02784-00003,-1
02784-00004,-1
02784-00005,-1
02784-00006,-1
02784-00007,-1
02784-00008,-1
02784-00009,-1
02784-00010,-1
02784-00011,-1
02784-00012,-1
02785-00001,-1
02785-00002,-1
02785-00003,-1
02785-00004,-1
02785-00005,-1
02785-00006,-1
02785-00007,-1
02785-00008,-1
02785-00009,-1
02785-00010,-1
02785-00011,-1
02785-00012,-1
02786-00001,-1
02786-00002,-1
02786-00003,-1
02786-00004,-1
02786-00005,-1
02786-00006,-1
02786-00007,-1
02786-00008,-1
02786-00009,-1
02786-00010,-1
02786-00011,-1
02786-00012,-1
02787-00001,-1
02787-00002,-1
02787-00003,-1
02787-00004,-1
02787-00005,-1
02787-00006,-1
02787-00007,-1
02787-00008,-1
02787-00009,-1
02787-00010,-1
02787-00011,-1
02787-00012,-1
02788-00001,-1
02788-00002,-1
02788-00003,-1
02788-00004,-1
02788-00005,-1
02788-00006,-1
02788-00007,-1
02788-00008,-1
02788-00009,-1
02788-00010,-1
02788-00011,-1
02788-00012,-1
02789-00001,-1
02789-00002,-1
02789-00003,-1
02789-00004,-1
02789-00005,-1
02789-00006,-1
02789-00007,-1
02789-00008,-1
02789-00009,-1
02789-00010,-1
02789-00011,-1
02789-00012,-1
02790-00001,-1
02790-00002,-1
02790-00003,-1
02790-00004,-1
02790-00005,-1
02790-00006,-1
02790-00007,-1
02790-00008,-1
02790-00009,-1
02790-00010,-1
02790-00011,-1
02790-00012,-1
02791-00001,-1
02791-00002,-1
02791-00003,-1
02791-00004,-1
02791-00005,-1
02791-00006,-1
02791-00007,-1
02791-00008,-1
02791-00009,-1
02791-00010,-1
02791-00011,-1
02791-00012,-1
02792-00001,-1
02792-00002,-1
02792-00003,-1
02792-00004,-1
02792-00005,-1
02792-00006,-1
02792-00007,-1
02792-00008,-1
02792-00009,-1
02792-00010,-1
02792-00011,-1
02792-00012,-1
02793-00001,-1
02793-00002,-1
02793-00003,-1
02793-00004,-1
02793-00005,-1
02793-00006,-1
02793-00007,-1
02793-00008,-1
02793-00009,-1
02793-00010,-1
02793-00011,-1
02793-00012,-1
02794-00001,-1
02794-00002,-1
02794-00003,-1
02794-00004,-1
02794-00005,-1
02794-00006,-1
02794-00007,-1
02794-00008,-1
02794-00009,-1
02794-00010,-1
02794-00011,-1
02794-00012,-1
02795-00001,-1
02795-00002,-1
02795-00003,-1
02795-00004,-1
02795-00005,-1
02795-00006,-1
02795-00007,-1
02795-00008,-1
02795-00009,-1
02795-00010,-1
02795-00011,-1
02795-00012,-1
02796-00001,-1
02796-00002,-1
02796-00003,-1
02796-00004,-1
02796-00005,-1
02796-00006,-1
02796-00007,-1
02796-00008,-1
02796-00009,-1
02796-00010,-1
02796-00011,-1
02796-00012,-1
02797-00001,-1
02797-00002,-1
02797-00003,-1
02797-00004,-1
02797-00005,-1
02797-00006,-1
02797-00007,-1
02797-00008,-1
02797-00009,-1
02797-00010,-1
02797-00011,-1
02797-00012,-1
02798-00001,-1
02798-00002,-1
02798-00003,-1
02798-00004,-1
02798-00005,-1
02798-00006,-1
02798-00007,-1
02798-00008,-1
02798-00009,-1
02798-00010,-1
02798-00011,-1
02798-00012,-1
02799-00001,-1
02799-00002,-1
02799-00003,-1
02799-00004,-1
02799-00005,-1
02799-00006,-1
02799-00007,-1
02799-00008,-1
02799-00009,-1
02799-00010,-1
02799-00011,-1
02799-00012,-1
02800-00001,-1
02800-00002,-1
02800-00003,-1
02800-00004,-1
02800-00005,-1
02800-00006,-1
02800-00007,-1
02800-00008,-1
02800-00009,-1
02800-00010,-1
02800-00011,-1
02800-00012,-1
02801-00001,-1
02801-00002,-1
02801-00003,-1
02801-00004,-1
02801-00005,-1
02801-00006,-1
02801-00007,-1
02801-00008,-1
02801-00009,-1
02801-00010,-1
02801-00011,-1
02801-00012,-1
02802-00001,0
02802-00002,0
02802-00003,0
02802-00004,0
02802-00005,0
02802-00006,0
02802-00007,0
02802-00008,0
02802-00009,0
02802-00010,0
02802-00011,1
02802-00012,0
02803-00001,-1
02803-00002,-1
02803-00003,-1
02803-00004,-1
02803-00005,-1
02803-00006,-1
02803-00007,-1
02803-00008,-1
02803-00009,-1
02803-00010,-1
02803-00011,-1
02803-00012,-1
02804-00001,-1
02804-00002,-1
02804-00003,-1
02804-00004,-1
02804-00005,-1
02804-00006,-1
02804-00007,-1
02804-00008,-1
02804-00009,-1
02804-00010,-1
02804-00011,-1
02804-00012,-1
02805-00001,-1
02805-00002,-1
02805-00003,-1
02805-00004,-1
02805-00005,-1
02805-00006,-1
02805-00007,-1
02805-00008,-1
02805-00009,-1
02805-00010,-1
02805-00011,-1
02805-00012,-1
02806-00001,-1
02806-00002,-1
02806-00003,-1
02806-00004,-1
02806-00005,-1
02806-00006,-1
02806-00007,-1
02806-00008,-1
02806-00009,-1
02806-00010,-1
02806-00011,-1
02806-00012,-1
02807-00001,-1
02807-00002,-1
02807-00003,-1
02807-00004,-1
02807-00005,-1
02807-00006,-1
02807-00007,-1
02807-00008,-1
02807-00009,-1
02807-00010,-1
02807-00011,-1
02807-00012,-1
02808-00001,-1
02808-00002,-1
02808-00003,-1
02808-00004,-1
02808-00005,-1
02808-00006,-1
02808-00007,-1
02808-00008,-1
02808-00009,-1
02808-00010,-1
02808-00011,-1
02808-00012,-1
02809-00001,0
02809-00002,0
02809-00003,1
02809-00004,0
02809-00005,0
02809-00006,0
02809-00007,0
02809-00008,0
02809-00009,0
02809-00010,0
02809-00011,0
02809-00012,0
02810-00001,-1
02810-00002,-1
02810-00003,-1
02810-00004,-1
02810-00005,-1
02810-00006,-1
02810-00007,-1
02810-00008,-1
02810-00009,-1
02810-00010,-1
02810-00011,-1
02810-00012,-1
02811-00001,-1
02811-00002,-1
02811-00003,-1
02811-00004,-1
02811-00005,-1
02811-00006,-1
02811-00007,-1
02811-00008,-1
02811-00009,-1
02811-00010,-1
02811-00011,-1
02811-00012,-1
02812-00001,-1
02812-00002,-1
02812-00003,-1
02812-00004,-1
02812-00005,-1
02812-00006,-1
02812-00007,-1
02812-00008,-1
02812-00009,-1
02812-00010,-1
02812-00011,-1
02812-00012,-1
02813-00001,-1
02813-00002,-1
02813-00003,-1
02813-00004,-1
02813-00005,-1
02813-00006,-1
02813-00007,-1
02813-00008,-1
02813-00009,-1
02813-00010,-1
02813-00011,-1
02813-00012,-1
02814-00001,-1
02814-00002,-1
02814-00003,-1
02814-00004,-1
02814-00005,-1
02814-00006,-1
02814-00007,-1
02814-00008,-1
02814-00009,-1
02814-00010,-1
02814-00011,-1
02814-00012,-1
02815-00001,-1
02815-00002,-1
02815-00003,-1
02815-00004,-1
02815-00005,-1
02815-00006,-1
02815-00007,-1
02815-00008,-1
02815-00009,-1
02815-00010,-1
02815-00011,-1
02815-00012,-1
02816-00001,-1
02816-00002,-1
02816-00003,-1
02816-00004,-1
02816-00005,-1
02816-00006,-1
02816-00007,-1
02816-00008,-1
02816-00009,-1
02816-00010,-1
02816-00011,-1
02816-00012,-1
02817-00001,-1
02817-00002,-1
02817-00003,-1
02817-00004,-1
02817-00005,-1
02817-00006,-1
02817-00007,-1
02817-00008,-1
02817-00009,-1
02817-00010,-1
02817-00011,-1
02817-00012,-1
02818-00001,-1
02818-00002,-1
02818-00003,-1
02818-00004,-1
02818-00005,-1
02818-00006,-1
02818-00007,-1
02818-00008,-1
02818-00009,-1
02818-00010,-1
02818-00011,-1
02818-00012,-1
02819-00001,-1
02819-00002,-1
02819-00003,-1
02819-00004,-1
02819-00005,-1
02819-00006,-1
02819-00007,-1
02819-00008,-1
02819-00009,-1
02819-00010,-1
02819-00011,-1
02819-00012,-1
02820-00001,-1
02820-00002,-1
02820-00003,-1
02820-00004,-1
02820-00005,-1
02820-00006,-1
02820-00007,-1
02820-00008,-1
02820-00009,-1
02820-00010,-1
02820-00011,-1
02820-00012,-1
02821-00001,-1
02821-00002,-1
02821-00003,-1
02821-00004,-1
02821-00005,-1
02821-00006,-1
02821-00007,-1
02821-00008,-1
02821-00009,-1
02821-00010,-1
02821-00011,-1
02821-00012,-1
02822-00001,-1
02822-00002,-1
02822-00003,-1
02822-00004,-1
02822-00005,-1
02822-00006,-1
02822-00007,-1
02822-00008,-1
02822-00009,-1
02822-00010,-1
02822-00011,-1
02822-00012,-1
02823-00001,-1
02823-00002,-1
02823-00003,-1
02823-00004,-1
02823-00005,-1
02823-00006,-1
02823-00007,-1
02823-00008,-1
02823-00009,-1
02823-00010,-1
02823-00011,-1
02823-00012,-1
02824-00001,-1
02824-00002,-1
02824-00003,-1
02824-00004,-1
02824-00005,-1
02824-00006,-1
02824-00007,-1
02824-00008,-1
02824-00009,-1
02824-00010,-1
02824-00011,-1
02824-00012,-1
02825-00001,-1
02825-00002,-1
02825-00003,-1
02825-00004,-1
02825-00005,-1
02825-00006,-1
02825-00007,-1
02825-00008,-1
02825-00009,-1
02825-00010,-1
02825-00011,-1
02825-00012,-1
02826-00001,-1
02826-00002,-1
02826-00003,-1
02826-00004,-1
02826-00005,-1
02826-00006,-1
02826-00007,-1
02826-00008,-1
02826-00009,-1
02826-00010,-1
02826-00011,-1
02826-00012,-1
02827-00001,-1
02827-00002,-1
02827-00003,-1
02827-00004,-1
02827-00005,-1
02827-00006,-1
02827-00007,-1
02827-00008,-1
02827-00009,-1
02827-00010,-1
02827-00011,-1
02827-00012,-1
02828-00001,-1
02828-00002,-1
02828-00003,-1
02828-00004,-1
02828-00005,-1
02828-00006,-1
02828-00007,-1
02828-00008,-1
02828-00009,-1
02828-00010,-1
02828-00011,-1
02828-00012,-1
02829-00001,-1
02829-00002,-1
02829-00003,-1
02829-00004,-1
02829-00005,-1
02829-00006,-1
02829-00007,-1
02829-00008,-1
02829-00009,-1
02829-00010,-1
02829-00011,-1
02829-00012,-1
02830-00001,-1
02830-00002,-1
02830-00003,-1
02830-00004,-1
02830-00005,-1
02830-00006,-1
02830-00007,-1
02830-00008,-1
02830-00009,-1
02830-00010,-1
02830-00011,-1
02830-00012,-1
02831-00001,-1
02831-00002,-1
02831-00003,-1
02831-00004,-1
02831-00005,-1
02831-00006,-1
02831-00007,-1
02831-00008,-1
02831-00009,-1
02831-00010,-1
02831-00011,-1
02831-00012,-1
02832-00001,-1
02832-00002,-1
02832-00003,-1
02832-00004,-1
02832-00005,-1
02832-00006,-1
02832-00007,-1
02832-00008,-1
02832-00009,-1
02832-00010,-1
02832-00011,-1
02832-00012,-1
02833-00001,-1
02833-00002,-1
02833-00003,-1
02833-00004,-1
02833-00005,-1
02833-00006,-1
02833-00007,-1
02833-00008,-1
02833-00009,-1
02833-00010,-1
02833-00011,-1
02833-00012,-1
02834-00001,-1
02834-00002,-1
02834-00003,-1
02834-00004,-1
02834-00005,-1
02834-00006,-1
02834-00007,-1
02834-00008,-1
02834-00009,-1
02834-00010,-1
02834-00011,-1
02834-00012,-1
02835-00001,-1
02835-00002,-1
02835-00003,-1
02835-00004,-1
02835-00005,-1
02835-00006,-1
02835-00007,-1
02835-00008,-1
02835-00009,-1
02835-00010,-1
02835-00011,-1
02835-00012,-1
02836-00001,-1
02836-00002,-1
02836-00003,-1
02836-00004,-1
02836-00005,-1
02836-00006,-1
02836-00007,-1
02836-00008,-1
02836-00009,-1
02836-00010,-1
02836-00011,-1
02836-00012,-1
02837-00001,-1
02837-00002,-1
02837-00003,-1
02837-00004,-1
02837-00005,-1
02837-00006,-1
02837-00007,-1
02837-00008,-1
02837-00009,-1
02837-00010,-1
02837-00011,-1
02837-00012,-1
02838-00001,-1
02838-00002,-1
02838-00003,-1
02838-00004,-1
02838-00005,-1
02838-00006,-1
02838-00007,-1
02838-00008,-1
02838-00009,-1
02838-00010,-1
02838-00011,-1
02838-00012,-1
02839-00001,-1
02839-00002,-1
02839-00003,-1
02839-00004,-1
02839-00005,-1
02839-00006,-1
02839-00007,-1
02839-00008,-1
02839-00009,-1
02839-00010,-1
02839-00011,-1
02839-00012,-1
02840-00001,0
02840-00002,0
02840-00003,0
02840-00004,0
02840-00005,0
02840-00006,0
02840-00007,0
02840-00008,0
02840-00009,0
02840-00010,0
02840-00011,0
02840-00012,1
02841-00001,-1
02841-00002,-1
02841-00003,-1
02841-00004,-1
02841-00005,-1
02841-00006,-1
02841-00007,-1
02841-00008,-1
02841-00009,-1
02841-00010,-1
02841-00011,-1
02841-00012,-1
02842-00001,-1
02842-00002,-1
02842-00003,-1
02842-00004,-1
02842-00005,-1
02842-00006,-1
02842-00007,-1
02842-00008,-1
02842-00009,-1
02842-00010,-1
02842-00011,-1
02842-00012,-1
02843-00001,-1
02843-00002,-1
02843-00003,-1
02843-00004,-1
02843-00005,-1
02843-00006,-1
02843-00007,-1
02843-00008,-1
02843-00009,-1
02843-00010,-1
02843-00011,-1
02843-00012,-1
02844-00001,-1
02844-00002,-1
02844-00003,-1
02844-00004,-1
02844-00005,-1
02844-00006,-1
02844-00007,-1
02844-00008,-1
02844-00009,-1
02844-00010,-1
02844-00011,-1
02844-00012,-1
02845-00001,-1
02845-00002,-1
02845-00003,-1
02845-00004,-1
02845-00005,-1
02845-00006,-1
02845-00007,-1
02845-00008,-1
02845-00009,-1
02845-00010,-1
02845-00011,-1
02845-00012,-1
02846-00001,-1
02846-00002,-1
02846-00003,-1
02846-00004,-1
02846-00005,-1
02846-00006,-1
02846-00007,-1
02846-00008,-1
02846-00009,-1
02846-00010,-1
02846-00011,-1
02846-00012,-1
02847-00001,-1
02847-00002,-1
02847-00003,-1
02847-00004,-1
02847-00005,-1
02847-00006,-1
02847-00007,-1
02847-00008,-1
02847-00009,-1
02847-00010,-1
02847-00011,-1
02847-00012,-1
02848-00001,-1
02848-00002,-1
02848-00003,-1
02848-00004,-1
02848-00005,-1
02848-00006,-1
02848-00007,-1
02848-00008,-1
02848-00009,-1
02848-00010,-1
02848-00011,-1
02848-00012,-1
02849-00001,-1
02849-00002,-1
02849-00003,-1
02849-00004,-1
02849-00005,-1
02849-00006,-1
02849-00007,-1
02849-00008,-1
02849-00009,-1
02849-00010,-1
02849-00011,-1
02849-00012,-1
02850-00001,-1
02850-00002,-1
02850-00003,-1
02850-00004,-1
02850-00005,-1
02850-00006,-1
02850-00007,-1
02850-00008,-1
02850-00009,-1
02850-00010,-1
02850-00011,-1
02850-00012,-1
02851-00001,-1
02851-00002,-1
02851-00003,-1
02851-00004,-1
02851-00005,-1
02851-00006,-1
02851-00007,-1
02851-00008,-1
02851-00009,-1
02851-00010,-1
02851-00011,-1
02851-00012,-1
02852-00001,-1
02852-00002,-1
02852-00003,-1
02852-00004,-1
02852-00005,-1
02852-00006,-1
02852-00007,-1
02852-00008,-1
02852-00009,-1
02852-00010,-1
02852-00011,-1
02852-00012,-1
02853-00001,-1
02853-00002,-1
02853-00003,-1
02853-00004,-1
02853-00005,-1
02853-00006,-1
02853-00007,-1
02853-00008,-1
02853-00009,-1
02853-00010,-1
02853-00011,-1
02853-00012,-1
02854-00001,-1
02854-00002,-1
02854-00003,-1
02854-00004,-1
02854-00005,-1
02854-00006,-1
02854-00007,-1
02854-00008,-1
02854-00009,-1
02854-00010,-1
02854-00011,-1
02854-00012,-1
02855-00001,-1
02855-00002,-1
02855-00003,-1
02855-00004,-1
02855-00005,-1
02855-00006,-1
02855-00007,-1
02855-00008,-1
02855-00009,-1
02855-00010,-1
02855-00011,-1
02855-00012,-1
02856-00001,0
02856-00002,0
02856-00003,0
02856-00004,0
02856-00005,0
02856-00006,0
02856-00007,1
02856-00008,0
02856-00009,0
02856-00010,0
02856-00011,0
02856-00012,0
02857-00001,-1
02857-00002,-1
02857-00003,-1
02857-00004,-1
02857-00005,-1
02857-00006,-1
02857-00007,-1
02857-00008,-1
02857-00009,-1
02857-00010,-1
02857-00011,-1
02857-00012,-1
02858-00001,-1
02858-00002,-1
02858-00003,-1
02858-00004,-1
02858-00005,-1
02858-00006,-1
02858-00007,-1
02858-00008,-1
02858-00009,-1
02858-00010,-1
02858-00011,-1
02858-00012,-1
02859-00001,-1
02859-00002,-1
02859-00003,-1
02859-00004,-1
02859-00005,-1
02859-00006,-1
02859-00007,-1
02859-00008,-1
02859-00009,-1
02859-00010,-1
02859-00011,-1
02859-00012,-1
02860-00001,-1
02860-00002,-1
02860-00003,-1
02860-00004,-1
02860-00005,-1
02860-00006,-1
02860-00007,-1
02860-00008,-1
02860-00009,-1
02860-00010,-1
02860-00011,-1
02860-00012,-1
02861-00001,-1
02861-00002,-1
02861-00003,-1
02861-00004,-1
02861-00005,-1
02861-00006,-1
02861-00007,-1
02861-00008,-1
02861-00009,-1
02861-00010,-1
02861-00011,-1
02861-00012,-1
02862-00001,-1
02862-00002,-1
02862-00003,-1
02862-00004,-1
02862-00005,-1
02862-00006,-1
02862-00007,-1
02862-00008,-1
02862-00009,-1
02862-00010,-1
02862-00011,-1
02862-00012,-1
02863-00001,-1
02863-00002,-1
02863-00003,-1
02863-00004,-1
02863-00005,-1
02863-00006,-1
02863-00007,-1
02863-00008,-1
02863-00009,-1
02863-00010,-1
02863-00011,-1
02863-00012,-1
02864-00001,-1
02864-00002,-1
02864-00003,-1
02864-00004,-1
02864-00005,-1
02864-00006,-1
02864-00007,-1
02864-00008,-1
02864-00009,-1
02864-00010,-1
02864-00011,-1
02864-00012,-1
02865-00001,-1
02865-00002,-1
02865-00003,-1
02865-00004,-1
02865-00005,-1
02865-00006,-1
02865-00007,-1
02865-00008,-1
02865-00009,-1
02865-00010,-1
02865-00011,-1
02865-00012,-1
02866-00001,-1
02866-00002,-1
02866-00003,-1
02866-00004,-1
02866-00005,-1
02866-00006,-1
02866-00007,-1
02866-00008,-1
02866-00009,-1
02866-00010,-1
02866-00011,-1
02866-00012,-1
02867-00001,-1
02867-00002,-1
02867-00003,-1
02867-00004,-1
02867-00005,-1
02867-00006,-1
02867-00007,-1
02867-00008,-1
02867-00009,-1
02867-00010,-1
02867-00011,-1
02867-00012,-1
02868-00001,0
